payment_id,customer_id,amount,predicted_category,final_action,chosen_tone,customer_reply,outcome,promised_date,commitment_strength,promise_kept,escalation_step,baseline_rate_from_behavior,adjustment_applied,final_keep_probability_used
PAY00003,CUST0053,3677.79,customer_action_needed,send_update_reminder,casual,"Arre bhai pichli baar bhi yehi error aa gaya tha, mera card toh theek chal raha hai. Kal karta hu update.",promised_later,kal,medium,True,"N/A — promise kept, no escalation needed",0.45,0.0,0.45
PAY00004,CUST0003,998.51,risk_flag,offer_payment_plan,empathetic,"Haan bhai, thoda tight chal raha hai is mahine. Next Friday tak salary aayegi, tab pakka clear kar dunga yeh amount.",promised_later,Next Friday,high,False,reminder,0.45,0.15,0.6
PAY00005,CUST0049,1831.44,risk_flag,send_soft_reminder,formal,"Okay, let me check and pay it now.",paid_immediately,,,N/A,N/A,,,
PAY00007,CUST0047,2007.82,risk_flag,send_soft_reminder,casual,"Oh acha, let me check. Kar deti hu abhi 5 mins mein.",paid_immediately,,,N/A,N/A,,,
PAY00008,CUST0016,4405.89,customer_action_needed,send_update_reminder,casual,"Arre haan, dekha maine. Aaj sham ko card change kar dunga.",promised_later,aaj sham ko,high,True,"N/A — promise kept, no escalation needed",0.85,0.15,0.95
PAY00011,CUST0039,3386.16,customer_action_needed,send_update_reminder,empathetic,"Ok done, maine card update kar diya hai. Check kar lijiye.",paid_immediately,,,N/A,N/A,,,
PAY00018,CUST0015,1199.31,customer_action_needed,send_update_reminder,formal,"Okay, let me check why it failed. I am doing it now.",paid_immediately,,,N/A,N/A,,,
PAY00022,CUST0002,497.34,risk_flag,send_soft_reminder,formal,"Okay, let me check and pay it now.",paid_immediately,,,N/A,N/A,,,
PAY00032,CUST0019,2242.93,customer_action_needed,send_update_reminder,empathetic,"Arre yaar, card expire ho gaya tha isliye fail hua. Kal salary aayegi tab pakka update karke pay kar dunga.",promised_later,kal,high,False,reminder,0.25,0.15,0.4
PAY00033,CUST0016,4596.45,customer_action_needed,send_update_reminder,casual,"Arre yaar, pata nahi kyu fail ho gaya. Ruko abhi karta hu update.",paid_immediately,,,N/A,N/A,,,
PAY00034,CUST0018,1823.75,customer_action_needed,send_update_reminder,casual,"Arre yaar, pata nahi kyun fail ho gaya. Ruko abhi karta hu update.",paid_immediately,,,N/A,N/A,,,
PAY00037,CUST0054,1078.15,risk_flag,send_soft_reminder,formal,Aapka message formal hai par payment baar baar bank server ki wajah se fail ho raha hai. Main sham ko try karti hu.,promised_later,sham ko,medium,True,"N/A — promise kept, no escalation needed",0.25,0.0,0.25
PAY00041,CUST0014,4175.62,risk_flag,send_soft_reminder,empathetic,"Haan sorry, wo net thoda slow ho gaya tha. Main abhi 5 minutes mein dobara try karti hu.",paid_immediately,,,N/A,N/A,,,
PAY00043,CUST0039,2866.77,customer_action_needed,send_update_reminder,empathetic,"Okay, let me check. Actually card expired ho gaya tha naya add karna padega. Aaj shaam tak karti hu update.",promised_later,aaj shaam tak,high,True,"N/A — promise kept, no escalation needed",0.85,0.15,0.95
PAY00044,CUST0051,249.61,customer_action_needed,send_update_reminder,empathetic,"Haan bhai samajhta hu, par abhi card me thoda issue chal raha hai. Kal tak pakka update karke payment clear kar deta hu.",promised_later,kal tak,high,False,reminder,0.25,0.15,0.4
PAY00045,CUST0013,3927.08,risk_flag,send_soft_reminder,formal,"Achha, let me check. Main abhi pay kar deta hu.",paid_immediately,,,N/A,N/A,,,
PAY00050,CUST0031,2874.44,risk_flag,offer_payment_plan,empathetic,"Haan yaar thoda tight chal raha hai scene. Aap isko do installments me kar do toh better rahega, next week salary aate hi bacha hua bhi de dungi.",promised_later,next week,medium,False,reminder,0.45,0.0,0.45
PAY00058,CUST0043,2829.94,risk_flag,send_soft_reminder,casual,"Haan bhai, dekhta hu. Aaj shaam tak kar deta hu clear.",promised_later,aaj shaam tak,medium,True,"N/A — promise kept, no escalation needed",0.65,0.0,0.65
PAY00060,CUST0015,2597.98,customer_action_needed,send_update_reminder,formal,"Let me check, I will update the card and complete the payment in some time.",paid_immediately,,,N/A,N/A,,,
